Date and Time,Entrycount,Exitcount,total cip
13-05-09 15:00,153,185,262
13-05-09 16:00,136,155,243
13-05-09 17:00,121,148,216
13-05-09 18:00,270,111,375
13-05-09 19:00,198,104,469
13-05-09 20:00,104,148,425
13-05-09 21:00,22,288,159
13-05-09 22:00,7,122,44
13-05-09 23:00,2,29,17
14-05-09 0:00,12,3,9
14-05-09 1:00,0,4,5
14-05-09 2:00,0,2,3
14-05-09 3:00,0,0,3
14-05-09 4:00,0,1,2
14-05-09 5:00,1,0,3
14-05-09 6:00,7,3,7
14-05-09 7:00,83,4,86
14-05-09 8:00,335,23,398
14-05-09 9:00,378,123,653
14-05-09 10:00,361,232,782
14-05-09 11:00,338,316,804
14-05-09 12:00,336,326,814
14-05-09 13:00,302,328,788
14-05-09 14:00,268,332,724
14-05-09 15:00,320,303,741
14-05-09 16:00,260,296,705
14-05-09 17:00,288,368,625
14-05-09 18:00,389,260,754
14-05-09 19:00,295,209,840
14-05-09 20:00,206,249,797
14-05-09 21:00,75,440,432
14-05-09 22:00,12,334,110
14-05-09 23:00,3,49,64
15-05-09 0:00,55,50,5
15-05-09 1:00,0,1,4
15-05-09 2:00,0,4,0
15-05-09 3:00,1,0,1
15-05-09 4:00,0,0,1
15-05-09 5:00,0,1,0
15-05-09 6:00,4,1,3
15-05-09 7:00,9,1,11
15-05-09 8:00,36,10,37
15-05-09 9:00,90,32,95
15-05-09 10:00,184,75,204
15-05-09 11:00,208,120,292
15-05-09 12:00,269,135,426
15-05-09 13:00,204,213,417
15-05-09 14:00,233,211,439
15-05-09 15:00,224,235,428
15-05-09 16:00,222,233,417
15-05-09 17:00,189,273,333
15-05-09 18:00,365,164,534
15-05-09 19:00,366,134,766
15-05-09 20:00,230,174,822
15-05-09 21:00,93,320,595
15-05-09 22:00,35,245,385
15-05-09 23:00,51,162,274
16-05-09 0:00,254,138,116
16-05-09 1:00,3,46,73
16-05-09 2:00,8,52,29
16-05-09 3:00,0,24,5
16-05-09 4:00,0,3,2
16-05-09 5:00,0,0,2
16-05-09 6:00,1,0,3
16-05-09 7:00,5,3,5
16-05-09 8:00,30,8,27
16-05-09 9:00,111,25,113
16-05-09 10:00,249,77,285
16-05-09 11:00,280,134,431
16-05-09 12:00,294,206,519
16-05-09 13:00,278,235,562
16-05-09 14:00,295,226,631
16-05-09 15:00,298,249,680
16-05-09 16:00,190,254,616
16-05-09 17:00,38,264,390
16-05-09 18:00,83,243,230
16-05-09 19:00,179,195,214
16-05-09 20:00,383,240,357
16-05-09 21:00,336,395,298
16-05-09 22:00,157,203,252
16-05-09 23:00,86,157,181
17-05-09 0:00,233,144,89
17-05-09 1:00,10,38,61
17-05-09 2:00,7,48,20
17-05-09 3:00,1,19,2
17-05-09 4:00,0,0,2
17-05-09 5:00,0,0,2
17-05-09 6:00,2,0,4
17-05-09 7:00,4,6,2
17-05-09 8:00,23,1,24
17-05-09 9:00,96,7,113
17-05-09 10:00,290,35,368
17-05-09 11:00,362,101,629
17-05-09 12:00,378,160,847
17-05-09 13:00,288,245,890
17-05-09 14:00,264,294,860
17-05-09 15:00,272,282,850
17-05-09 16:00,237,267,820
17-05-09 17:00,208,260,768
17-05-09 18:00,213,314,667
17-05-09 19:00,130,261,536
17-05-09 20:00,64,258,342
17-05-09 21:00,18,222,138
17-05-09 22:00,1,73,66
17-05-09 23:00,2,33,35
18-05-09 0:00,29,26,3
18-05-09 1:00,0,1,2
18-05-09 2:00,0,2,0
18-05-09 3:00,0,0,0
18-05-09 4:00,0,0,0
18-05-09 5:00,0,0,0
18-05-09 6:00,1,1,0
18-05-09 7:00,9,1,8
18-05-09 8:00,45,16,37
18-05-09 9:00,81,34,84
18-05-09 10:00,137,48,173
18-05-09 11:00,182,111,244
18-05-09 12:00,241,140,345
18-05-09 13:00,173,157,361
18-05-09 14:00,193,181,373
18-05-09 15:00,169,187,355
18-05-09 16:00,135,150,340
18-05-09 17:00,110,186,264
18-05-09 18:00,188,108,344
18-05-09 19:00,125,94,375
18-05-09 20:00,62,135,302
18-05-09 21:00,16,150,168
18-05-09 22:00,7,66,109
18-05-09 23:00,1,28,82
19-05-09 0:00,22,19,3
19-05-09 1:00,0,1,2
19-05-09 2:00,0,1,1
19-05-09 3:00,0,0,1
19-05-09 4:00,0,1,0
19-05-09 5:00,0,0,0
19-05-09 6:00,2,2,0
19-05-09 7:00,8,2,6
19-05-09 8:00,29,9,26
19-05-09 9:00,72,25,73
19-05-09 10:00,141,55,159
19-05-09 11:00,169,95,233
19-05-09 12:00,188,131,290
19-05-09 13:00,162,163,289
19-05-09 14:00,210,194,305
19-05-09 15:00,147,181,271
19-05-09 16:00,136,169,238
19-05-09 17:00,117,161,194
19-05-09 18:00,195,88,301
19-05-09 19:00,168,110,359
19-05-09 20:00,65,123,301
19-05-09 21:00,23,185,139
19-05-09 22:00,2,82,59
19-05-09 23:00,2,39,22
20-05-09 0:00,21,16,5
20-05-09 1:00,0,2,3
20-05-09 2:00,0,1,2
20-05-09 3:00,0,1,1
20-05-09 4:00,0,0,1
20-05-09 5:00,0,0,1
20-05-09 6:00,1,0,2
20-05-09 7:00,10,3,9
20-05-09 8:00,44,10,43
20-05-09 9:00,64,39,68
20-05-09 10:00,129,54,143
20-05-09 11:00,188,99,232
20-05-09 12:00,215,129,318
20-05-09 13:00,163,187,294
20-05-09 14:00,172,212,254
20-05-09 15:00,147,167,234
20-05-09 16:00,151,144,241
20-05-09 17:00,130,160,211
20-05-09 18:00,192,103,300
20-05-09 19:00,169,95,374
20-05-09 20:00,56,117,313
20-05-09 21:00,22,198,137
20-05-09 22:00,4,103,38
20-05-09 23:00,1,21,18
21-05-09 0:00,14,13,1
21-05-09 1:00,0,1,0
21-05-09 2:00,0,0,0
21-05-09 3:00,0,0,0
21-05-09 4:00,1,1,0
21-05-09 5:00,1,0,1
21-05-09 6:00,2,2,1
21-05-09 7:00,13,3,11
21-05-09 8:00,34,9,36
21-05-09 9:00,74,36,74
21-05-09 10:00,134,56,152
21-05-09 11:00,185,104,233
21-05-09 12:00,210,119,324
21-05-09 13:00,180,148,356
21-05-09 14:00,186,206,336
21-05-09 15:00,179,203,312
21-05-09 16:00,167,179,300
21-05-09 17:00,122,176,246
21-05-09 18:00,222,124,344
21-05-09 19:00,170,122,392
21-05-09 20:00,70,125,337
21-05-09 21:00,31,201,167
21-05-09 22:00,2,88,81
21-05-09 23:00,2,59,24
22-05-09 0:00,15,12,3
22-05-09 1:00,0,1,2
22-05-09 2:00,0,1,1
22-05-09 3:00,0,1,0
22-05-09 4:00,0,0,0
22-05-09 5:00,0,0,0
22-05-09 6:00,1,0,1
22-05-09 7:00,8,3,6
22-05-09 8:00,27,2,31
22-05-09 9:00,77,25,83
22-05-09 10:00,144,74,153
22-05-09 11:00,199,82,270
22-05-09 12:00,214,148,336
22-05-09 13:00,208,146,398
22-05-09 14:00,210,226,382
22-05-09 15:00,203,206,379
22-05-09 16:00,177,197,359
22-05-09 17:00,171,201,329
22-05-09 18:00,348,149,528
22-05-09 19:00,325,121,732
22-05-09 20:00,218,153,797
22-05-09 21:00,108,366,539
22-05-09 22:00,28,187,380
22-05-09 23:00,25,269,136
23-05-09 0:00,105,48,57
23-05-09 1:00,3,32,28
23-05-09 2:00,0,21,7
23-05-09 3:00,0,4,3
23-05-09 4:00,0,3,0
23-05-09 5:00,0,0,0
23-05-09 6:00,3,1,2
23-05-09 7:00,8,4,6
23-05-09 8:00,25,6,25
23-05-09 9:00,121,19,127
23-05-09 10:00,219,74,272
23-05-09 11:00,248,128,392
23-05-09 12:00,306,161,537
23-05-09 13:00,232,219,550
23-05-09 14:00,263,221,592
23-05-09 15:00,295,221,666
23-05-09 16:00,261,245,682
23-05-09 17:00,242,248,676
23-05-09 18:00,354,212,818
23-05-09 19:00,187,175,830
23-05-09 20:00,174,261,743
23-05-09 21:00,83,365,461
23-05-09 22:00,59,198,322
23-05-09 23:00,23,186,159
24-05-09 0:00,161,86,75
24-05-09 1:00,3,57,21
24-05-09 2:00,0,13,8
24-05-09 3:00,0,7,1
24-05-09 4:00,0,0,1
24-05-09 5:00,0,0,1
24-05-09 6:00,0,0,1
24-05-09 7:00,3,2,2
24-05-09 8:00,25,3,24
24-05-09 9:00,114,5,133
24-05-09 10:00,225,32,326
24-05-09 11:00,344,71,599
24-05-09 12:00,317,155,761
24-05-09 13:00,344,256,849
24-05-09 14:00,222,231,840
24-05-09 15:00,293,304,829
24-05-09 16:00,257,241,845
24-05-09 17:00,208,279,774
24-05-09 18:00,180,286,668
24-05-09 19:00,120,269,519
24-05-09 20:00,66,278,307
24-05-09 21:00,23,201,129
24-05-09 22:00,2,77,54
24-05-09 23:00,3,43,14
25-05-09 0:00,10,9,1
25-05-09 1:00,0,0,1
25-05-09 2:00,0,0,1
25-05-09 3:00,0,0,1
25-05-09 4:00,0,0,1
25-05-09 5:00,0,0,1
25-05-09 6:00,2,1,2
25-05-09 7:00,2,0,4
25-05-09 8:00,39,18,25
25-05-09 9:00,70,19,76
25-05-09 10:00,116,52,140
25-05-09 11:00,155,106,189
25-05-09 12:00,194,112,271
25-05-09 13:00,159,139,291
25-05-09 14:00,181,189,283
25-05-09 15:00,180,166,297
25-05-09 16:00,133,179,251
25-05-09 17:00,110,150,211
25-05-09 18:00,163,117,257
25-05-09 19:00,122,94,285
25-05-09 20:00,38,97,226
25-05-09 21:00,15,137,104
25-05-09 22:00,7,58,53
25-05-09 23:00,1,41,13
26-05-09 0:00,10,4,6
26-05-09 1:00,0,4,2
26-05-09 2:00,0,1,1
26-05-09 3:00,0,0,1
26-05-09 4:00,0,0,1
26-05-09 5:00,1,1,1
26-05-09 6:00,1,0,2
26-05-09 7:00,4,2,4
26-05-09 8:00,21,7,18
26-05-09 9:00,91,31,78
26-05-09 10:00,132,63,147
26-05-09 11:00,157,95,209
26-05-09 12:00,219,115,313
26-05-09 13:00,190,160,343
26-05-09 14:00,164,198,309
26-05-09 15:00,154,197,266
26-05-09 16:00,141,147,260
26-05-09 17:00,103,161,202
26-05-09 18:00,217,120,299
26-05-09 19:00,148,99,348
26-05-09 20:00,59,124,283
26-05-09 21:00,14,159,138
26-05-09 22:00,4,85,57
26-05-09 23:00,0,38,19
27-05-09 0:00,16,10,6
27-05-09 1:00,0,2,4
27-05-09 2:00,0,4,0
27-05-09 3:00,0,0,0
27-05-09 4:00,0,0,0
27-05-09 5:00,0,0,0
27-05-09 6:00,1,0,1
27-05-09 7:00,15,1,15
27-05-09 8:00,28,9,34
27-05-09 9:00,71,25,80
27-05-09 10:00,171,56,195
27-05-09 11:00,208,117,286
27-05-09 12:00,246,144,388
27-05-09 13:00,199,174,413
27-05-09 14:00,181,239,355
27-05-09 15:00,190,209,336
27-05-09 16:00,184,191,329
27-05-09 17:00,138,191,276
27-05-09 18:00,313,124,465
27-05-09 19:00,285,112,638
27-05-09 20:00,83,153,568
27-05-09 21:00,24,354,238
27-05-09 22:00,4,150,92
27-05-09 23:00,1,84,9
28-05-09 0:00,6,4,2
28-05-09 1:00,0,2,0
28-05-09 2:00,0,0,0
28-05-09 3:00,0,0,0
28-05-09 4:00,0,0,0
28-05-09 5:00,0,0,0
28-05-09 6:00,2,0,2
28-05-09 7:00,4,2,4
28-05-09 8:00,37,12,29
28-05-09 9:00,61,29,61
28-05-09 10:00,163,65,159
28-05-09 11:00,170,98,231
28-05-09 12:00,226,125,332
28-05-09 13:00,157,149,340
28-05-09 14:00,169,186,323
28-05-09 15:00,190,171,342
28-05-09 16:00,162,215,289
28-05-09 17:00,169,154,304
28-05-09 18:00,269,131,442
28-05-09 19:00,216,127,531
28-05-09 20:00,115,159,487
28-05-09 21:00,45,273,259
28-05-09 22:00,2,145,116
28-05-09 23:00,4,104,16
29-05-09 0:00,14,10,4
29-05-09 1:00,0,3,1
29-05-09 2:00,0,1,0
29-05-09 3:00,0,0,0
29-05-09 4:00,0,0,0
29-05-09 5:00,0,0,0
29-05-09 6:00,1,1,0
29-05-09 7:00,9,0,9
29-05-09 8:00,29,9,29
29-05-09 9:00,93,24,98
29-05-09 10:00,160,78,180
29-05-09 11:00,201,119,262
29-05-09 12:00,204,133,333
29-05-09 13:00,229,183,379
29-05-09 14:00,196,203,372
29-05-09 15:00,213,197,388
29-05-09 16:00,197,186,399
29-05-09 17:00,199,201,397
29-05-09 18:00,351,136,612
29-05-09 19:00,358,134,836
29-05-09 20:00,199,189,846
29-05-09 21:00,83,400,529
29-05-09 22:00,38,248,319
29-05-09 23:00,33,210,142
30-05-09 0:00,130,36,94
30-05-09 1:00,3,63,34
30-05-09 2:00,0,29,5
30-05-09 3:00,0,4,1
30-05-09 4:00,0,0,1
30-05-09 5:00,0,0,1
30-05-09 6:00,0,0,1
30-05-09 7:00,5,2,4
30-05-09 8:00,23,6,21
30-05-09 9:00,99,15,105
30-05-09 10:00,212,57,260
30-05-09 11:00,283,117,426
30-05-09 12:00,288,157,557
30-05-09 13:00,285,229,613
30-05-09 14:00,256,233,636
30-05-09 15:00,280,230,686
30-05-09 16:00,328,240,774
30-05-09 17:00,319,248,845
30-05-09 18:00,253,245,853
30-05-09 19:00,222,226,849
30-05-09 20:00,179,209,819
30-05-09 21:00,90,342,567
30-05-09 22:00,55,240,382
30-05-09 23:00,35,231,186
31-05-09 0:00,179,55,124
31-05-09 1:00,1,99,26
31-05-09 2:00,0,22,4
31-05-09 3:00,0,2,2
31-05-09 4:00,0,0,2
31-05-09 5:00,0,1,1
31-05-09 6:00,0,0,1
31-05-09 7:00,3,2,2
31-05-09 8:00,32,2,32
31-05-09 9:00,106,5,133
31-05-09 10:00,305,39,399
31-05-09 11:00,351,73,677
31-05-09 12:00,330,143,864
31-05-09 13:00,188,206,846
31-05-09 14:00,98,227,717
31-05-09 15:00,102,289,530
31-05-09 16:00,252,237,545
31-05-09 17:00,260,270,535
31-05-09 18:00,272,275,532
31-05-09 19:00,194,207,519
31-05-09 20:00,120,253,386
31-05-09 21:00,58,257,187
31-05-09 22:00,3,106,84
31-05-09 23:00,1,66,19
01-06-09 0:00,6,3,3
01-06-09 1:00,0,1,2
01-06-09 2:00,0,0,2
01-06-09 3:00,0,2,0
01-06-09 4:00,0,0,0
01-06-09 5:00,0,0,0
01-06-09 6:00,0,0,0
01-06-09 7:00,2,0,2
01-06-09 8:00,34,13,23
01-06-09 9:00,96,34,85
01-06-09 10:00,154,63,176
01-06-09 11:00,206,105,277
01-06-09 12:00,220,151,346
01-06-09 13:00,199,155,390
01-06-09 14:00,180,202,368
01-06-09 15:00,180,221,327
01-06-09 16:00,174,187,314
01-06-09 17:00,134,182,266
01-06-09 18:00,185,119,332
01-06-09 19:00,150,111,371
01-06-09 20:00,80,154,297
01-06-09 21:00,24,190,131
01-06-09 22:00,4,61,74
01-06-09 23:00,3,49,28
02-06-09 0:00,7,2,5
02-06-09 1:00,0,2,3
02-06-09 2:00,1,4,0
02-06-09 3:00,0,0,0
02-06-09 4:00,0,0,0
02-06-09 5:00,0,0,0
02-06-09 6:00,2,1,1
02-06-09 7:00,10,2,9
02-06-09 8:00,38,11,36
02-06-09 9:00,59,26,69
02-06-09 10:00,126,62,133
02-06-09 11:00,150,87,196
02-06-09 12:00,261,96,361
02-06-09 13:00,176,182,355
02-06-09 14:00,161,191,325
02-06-09 15:00,215,199,341
02-06-09 16:00,128,189,280
02-06-09 17:00,115,163,232
02-06-09 18:00,252,114,370
02-06-09 19:00,192,100,462
02-06-09 20:00,73,182,353
02-06-09 21:00,15,201,167
02-06-09 22:00,7,105,69
02-06-09 23:00,3,60,12
03-06-09 0:00,11,7,4
03-06-09 1:00,0,2,2
03-06-09 2:00,0,1,1
03-06-09 3:00,0,1,0
03-06-09 4:00,0,0,0
03-06-09 5:00,1,1,0
03-06-09 6:00,1,0,1
03-06-09 7:00,7,0,8
03-06-09 8:00,31,9,30
03-06-09 9:00,65,27,68
03-06-09 10:00,119,50,137
03-06-09 11:00,182,88,231
03-06-09 12:00,253,113,371
03-06-09 13:00,171,169,373
03-06-09 14:00,168,198,343
03-06-09 15:00,196,203,336
03-06-09 16:00,158,182,312
03-06-09 17:00,127,174,265
03-06-09 18:00,212,118,359
03-06-09 19:00,181,117,423
03-06-09 20:00,74,134,363
03-06-09 21:00,23,207,179
03-06-09 22:00,4,114,69
03-06-09 23:00,2,58,13
04-06-09 0:00,10,5,5
04-06-09 1:00,1,4,2
04-06-09 2:00,0,1,1
04-06-09 3:00,0,0,1
04-06-09 4:00,0,1,0
04-06-09 5:00,0,0,0
04-06-09 6:00,2,1,1
04-06-09 7:00,8,0,9
04-06-09 8:00,34,10,33
04-06-09 9:00,81,21,93
04-06-09 10:00,151,64,180
04-06-09 11:00,186,99,267
04-06-09 12:00,230,131,366
04-06-09 13:00,182,183,365
04-06-09 14:00,177,191,351
04-06-09 15:00,147,193,305
04-06-09 16:00,165,161,309
04-06-09 17:00,138,168,279
04-06-09 18:00,249,129,399
04-06-09 19:00,162,125,436
04-06-09 20:00,66,147,355
04-06-09 21:00,30,216,169
04-06-09 22:00,4,107,66
04-06-09 23:00,1,58,9
05-06-09 0:00,8,4,4
05-06-09 1:00,2,1,5
05-06-09 2:00,0,4,1
05-06-09 3:00,0,1,0
05-06-09 4:00,0,0,0
05-06-09 5:00,0,0,0
05-06-09 6:00,2,1,1
05-06-09 7:00,5,2,4
05-06-09 8:00,32,8,28
05-06-09 9:00,80,23,85
05-06-09 10:00,142,71,156
05-06-09 11:00,187,94,249
05-06-09 12:00,233,130,352
05-06-09 13:00,204,165,391
05-06-09 14:00,223,219,395
05-06-09 15:00,213,208,400
05-06-09 16:00,178,204,374
05-06-09 17:00,205,216,363
05-06-09 18:00,408,125,646
05-06-09 19:00,346,136,856
05-06-09 20:00,169,199,826
05-06-09 21:00,58,392,492
05-06-09 22:00,24,264,252
05-06-09 23:00,23,158,117
06-06-09 0:00,107,33,74
06-06-09 1:00,2,49,27
06-06-09 2:00,2,24,5
06-06-09 3:00,2,6,1
06-06-09 4:00,1,1,1
06-06-09 5:00,0,1,0
06-06-09 6:00,0,0,0
06-06-09 7:00,6,2,4
06-06-09 8:00,28,6,26
06-06-09 9:00,99,22,103
06-06-09 10:00,220,53,270
06-06-09 11:00,293,115,448
06-06-09 12:00,317,155,610
06-06-09 13:00,287,220,677
06-06-09 14:00,224,258,643
06-06-09 15:00,262,239,666
06-06-09 16:00,246,252,660
06-06-09 17:00,245,241,664
06-06-09 18:00,341,199,806
06-06-09 19:00,239,204,841
06-06-09 20:00,184,225,800
06-06-09 21:00,106,384,522
06-06-09 22:00,30,240,312
06-06-09 23:00,26,226,112
07-06-09 0:00,116,38,78
07-06-09 1:00,1,49,30
07-06-09 2:00,4,25,9
07-06-09 3:00,0,4,5
07-06-09 4:00,0,0,5
07-06-09 5:00,2,0,7
07-06-09 6:00,0,1,6
07-06-09 7:00,5,2,9
07-06-09 8:00,35,2,42
07-06-09 9:00,96,7,131
07-06-09 10:00,251,35,347
07-06-09 11:00,356,64,639
07-06-09 12:00,351,161,829
07-06-09 13:00,211,183,857
07-06-09 14:00,285,272,870
07-06-09 15:00,268,273,865
07-06-09 16:00,254,281,838
07-06-09 17:00,186,271,753
07-06-09 18:00,204,288,669
07-06-09 19:00,128,234,563
07-06-09 20:00,61,209,415
07-06-09 21:00,23,265,173
07-06-09 22:00,5,99,79
07-06-09 23:00,3,63,19
08-06-09 0:00,8,6,2
08-06-09 1:00,0,0,2
08-06-09 2:00,0,0,2
08-06-09 3:00,0,0,2
08-06-09 4:00,0,0,2
08-06-09 5:00,1,0,3
08-06-09 6:00,0,3,0
08-06-09 7:00,3,0,3
08-06-09 8:00,35,14,24
08-06-09 9:00,65,30,59
08-06-09 10:00,122,50,131
08-06-09 11:00,171,103,199
08-06-09 12:00,219,112,306
08-06-09 13:00,177,154,329
08-06-09 14:00,176,179,326
08-06-09 15:00,155,166,315
08-06-09 16:00,149,180,284
08-06-09 17:00,117,151,250
08-06-09 18:00,207,118,339
08-06-09 19:00,133,108,364
08-06-09 20:00,46,150,260
08-06-09 21:00,22,170,112
08-06-09 22:00,9,70,51
08-06-09 23:00,2,38,15
09-06-09 0:00,11,5,6
09-06-09 1:00,0,2,4
09-06-09 2:00,0,1,3
09-06-09 3:00,0,0,3
09-06-09 4:00,0,1,2
09-06-09 5:00,0,0,2
09-06-09 6:00,0,0,2
09-06-09 7:00,10,1,11
09-06-09 8:00,33,12,32
09-06-09 9:00,57,30,59
09-06-09 10:00,137,70,126
09-06-09 11:00,182,95,213
09-06-09 12:00,196,109,300
09-06-09 13:00,148,134,314
09-06-09 14:00,191,186,319
09-06-09 15:00,196,179,336
09-06-09 16:00,130,184,282
09-06-09 17:00,113,173,222
09-06-09 18:00,238,117,343
09-06-09 19:00,162,102,403
09-06-09 20:00,72,140,335
09-06-09 21:00,14,221,128
09-06-09 22:00,2,88,42
09-06-09 23:00,1,32,11
10-06-09 0:00,10,9,1
10-06-09 1:00,4,0,5
10-06-09 2:00,0,4,1
10-06-09 3:00,0,1,0
10-06-09 4:00,0,0,0
10-06-09 5:00,1,0,1
10-06-09 6:00,1,1,1
10-06-09 7:00,8,2,7
10-06-09 8:00,30,7,30
10-06-09 9:00,58,30,58
10-06-09 10:00,130,60,128
10-06-09 11:00,188,95,221
10-06-09 12:00,213,105,329
10-06-09 13:00,161,163,327
10-06-09 14:00,171,187,311
10-06-09 15:00,159,161,309
10-06-09 16:00,154,183,280
10-06-09 17:00,133,161,252
10-06-09 18:00,246,118,380
10-06-09 19:00,165,107,438
10-06-09 20:00,86,184,340
10-06-09 21:00,16,205,151
10-06-09 22:00,3,100,54
10-06-09 23:00,2,45,11
11-06-09 0:00,9,7,2
11-06-09 1:00,0,1,1
11-06-09 2:00,0,0,1
11-06-09 3:00,0,0,1
11-06-09 4:00,0,0,1
11-06-09 5:00,0,0,1
11-06-09 6:00,1,1,1
11-06-09 7:00,6,2,5
11-06-09 8:00,37,10,32
11-06-09 9:00,73,21,84
11-06-09 10:00,129,63,150
11-06-09 11:00,160,90,220
11-06-09 12:00,229,121,328
11-06-09 13:00,174,138,364
11-06-09 14:00,178,187,355
11-06-09 15:00,167,189,333
11-06-09 16:00,144,172,305
11-06-09 17:00,127,149,283
11-06-09 18:00,229,136,376
11-06-09 19:00,163,100,439
11-06-09 20:00,77,128,388
11-06-09 21:00,45,237,196
11-06-09 22:00,5,104,97
11-06-09 23:00,1,90,8
12-06-09 0:00,7,4,3
12-06-09 1:00,0,2,1
12-06-09 2:00,0,0,1
12-06-09 3:00,0,1,0
12-06-09 4:00,0,0,0
12-06-09 5:00,0,0,0
12-06-09 6:00,0,0,0
12-06-09 7:00,10,3,7
12-06-09 8:00,34,8,33
12-06-09 9:00,79,26,86
12-06-09 10:00,141,55,172
12-06-09 11:00,178,103,247
12-06-09 12:00,217,117,347
12-06-09 13:00,202,146,403
12-06-09 14:00,197,215,385
12-06-09 15:00,175,214,346
12-06-09 16:00,182,191,337
12-06-09 17:00,213,192,358
12-06-09 18:00,346,139,565
12-06-09 19:00,325,133,757
12-06-09 20:00,168,170,755
12-06-09 21:00,91,346,500
12-06-09 22:00,23,236,287
12-06-09 23:00,28,201,114
13-06-09 0:00,110,30,80
13-06-09 1:00,1,66,15
13-06-09 2:00,0,9,6
13-06-09 3:00,0,2,4
13-06-09 4:00,0,0,4
13-06-09 5:00,1,1,4
13-06-09 6:00,1,1,4
13-06-09 7:00,9,3,10
13-06-09 8:00,29,7,32
13-06-09 9:00,113,23,122
13-06-09 10:00,228,67,283
13-06-09 11:00,275,122,436
13-06-09 12:00,264,180,520
13-06-09 13:00,264,198,586
13-06-09 14:00,286,233,639
13-06-09 15:00,285,227,697
13-06-09 16:00,267,247,717
13-06-09 17:00,250,273,694
13-06-09 18:00,354,218,830
13-06-09 19:00,246,217,859
13-06-09 20:00,166,238,787
13-06-09 21:00,92,365,514
13-06-09 22:00,28,206,336
13-06-09 23:00,29,241,124
14-06-09 0:00,120,34,86
14-06-09 1:00,0,68,18
14-06-09 2:00,0,12,6
14-06-09 3:00,0,3,3
14-06-09 4:00,1,1,3
14-06-09 5:00,0,1,2
14-06-09 6:00,1,0,3
14-06-09 7:00,4,2,5
14-06-09 8:00,28,0,33
14-06-09 9:00,95,8,120
14-06-09 10:00,254,27,347
14-06-09 11:00,390,73,664
14-06-09 12:00,338,156,846
14-06-09 13:00,302,247,901
14-06-09 14:00,296,280,917
14-06-09 15:00,257,259,915
14-06-09 16:00,238,293,860
14-06-09 17:00,194,301,753
14-06-09 18:00,195,270,678
14-06-09 19:00,149,268,559
14-06-09 20:00,75,232,402
14-06-09 21:00,40,281,161
14-06-09 22:00,5,80,86
14-06-09 23:00,3,72,17
15-06-09 0:00,15,9,6
15-06-09 1:00,0,2,4
15-06-09 2:00,1,4,1
15-06-09 3:00,0,0,1
15-06-09 4:00,0,0,1
15-06-09 5:00,0,0,1
15-06-09 6:00,3,1,3
15-06-09 7:00,5,0,8
15-06-09 8:00,45,17,36
15-06-09 9:00,70,35,71
15-06-09 10:00,136,53,154
15-06-09 11:00,171,115,210
15-06-09 12:00,198,101,307
15-06-09 13:00,194,132,369
15-06-09 14:00,205,183,391
15-06-09 15:00,159,216,334
15-06-09 16:00,135,194,275
15-06-09 17:00,104,174,205
15-06-09 18:00,197,108,294
15-06-09 19:00,132,91,335
15-06-09 20:00,55,123,267
15-06-09 21:00,20,167,120
15-06-09 22:00,4,65,59
15-06-09 23:00,1,53,7
16-06-09 0:00,7,4,3
16-06-09 1:00,1,2,2
16-06-09 2:00,1,2,1
16-06-09 3:00,0,0,1
16-06-09 4:00,0,1,0
16-06-09 5:00,0,0,0
16-06-09 6:00,0,0,0
16-06-09 7:00,12,2,10
16-06-09 8:00,27,6,31
16-06-09 9:00,76,23,84
16-06-09 10:00,126,66,144
16-06-09 11:00,171,94,221
16-06-09 12:00,213,117,317
16-06-09 13:00,173,152,338
16-06-09 14:00,187,179,346
16-06-09 15:00,170,193,323
16-06-09 16:00,139,187,275
16-06-09 17:00,113,149,239
16-06-09 18:00,199,123,315
16-06-09 19:00,141,109,347
16-06-09 20:00,46,112,281
16-06-09 21:00,24,180,125
16-06-09 22:00,2,68,59
16-06-09 23:00,2,51,10
17-06-09 0:00,9,7,2
17-06-09 1:00,0,1,1
17-06-09 2:00,0,1,0
17-06-09 3:00,0,0,0
17-06-09 4:00,0,0,0
17-06-09 5:00,0,0,0
17-06-09 6:00,0,0,0
17-06-09 7:00,17,7,10
17-06-09 8:00,42,10,42
17-06-09 9:00,92,23,111
17-06-09 10:00,149,67,193
17-06-09 11:00,174,97,270
17-06-09 12:00,230,130,370
17-06-09 13:00,214,187,397
17-06-09 14:00,197,206,388
17-06-09 15:00,160,182,366
17-06-09 16:00,150,193,323
17-06-09 17:00,145,172,296
17-06-09 18:00,236,126,406
17-06-09 19:00,219,140,485
17-06-09 20:00,74,139,420
17-06-09 21:00,22,261,181
17-06-09 22:00,4,130,55
17-06-09 23:00,3,50,8
18-06-09 0:00,5,4,1
18-06-09 1:00,0,1,0
18-06-09 2:00,0,0,0
18-06-09 3:00,0,0,0
18-06-09 4:00,0,0,0
18-06-09 5:00,0,0,0
18-06-09 6:00,2,2,0
18-06-09 7:00,9,0,9
18-06-09 8:00,29,13,25
18-06-09 9:00,83,24,84
18-06-09 10:00,150,63,171
18-06-09 11:00,161,107,225
18-06-09 12:00,224,127,322
18-06-09 13:00,203,136,389
18-06-09 14:00,183,179,393
18-06-09 15:00,226,235,384
18-06-09 16:00,177,207,354
18-06-09 17:00,148,195,307
18-06-09 18:00,319,123,503
18-06-09 19:00,195,117,581
18-06-09 20:00,100,189,492
18-06-09 21:00,36,288,240
18-06-09 22:00,3,127,116
18-06-09 23:00,0,80,36
